,Year,Age,name,UID,rookie_year,name_year,Salary,SrvTm
0,1991,27.0,Ozzie Guillen,40,1985,Ozzie Guillen_1985,1600000.0,0.0
1,1991,28.0,Daryl Boston,7,1985,Daryl Boston_1985,750000.0,0.0
2,1991,28.0,Lenny Dykstra,30,1985,Lenny Dykstra_1985,2216666.0,0.0
3,1991,28.0,Mariano Duncan,28,1985,Mariano Duncan_1985,925000.0,0.0
4,1991,28.0,Shawon Dunston,29,1985,Shawon Dunston_1985,2100000.0,0.0
5,1991,29.0,Bill Swift,96,1985,Bill Swift_1985,950000.0,0.0
6,1991,29.0,Dan Pasqua,77,1985,Dan Pasqua_1985,800000.0,0.0
7,1991,29.0,Greg Gagne,36,1985,Greg Gagne_1985,1733333.0,0.0
8,1991,29.0,Herm Winningham,106,1985,Herm Winningham_1985,437500.0,0.0
9,1991,29.0,Ivan Calderon,14,1985,Ivan Calderon_1985,2215000.0,0.0
10,1991,29.0,Jack Howell,46,1985,Jack Howell_1985,652500.0,0.0
11,1991,29.0,Joe Orsulak,74,1985,Joe Orsulak_1985,1100000.0,0.0
12,1991,29.0,Rick Aguilera,1,1985,Rick Aguilera_1985,1533333.0,0.0
13,1991,29.0,Steve Buechele,12,1985,Steve Buechele_1985,775000.0,0.0
14,1991,29.0,Vince Coleman,20,1985,Vince Coleman_1985,3112500.0,0.0
15,1991,30.0,Billy Hatcher,42,1985,Billy Hatcher_1985,1250000.0,0.0
16,1991,30.0,Ernie Riles,81,1985,Ernie Riles_1985,792500.0,0.0
17,1991,30.0,Glenn Davis,22,1985,Glenn Davis_1985,3275000.0,0.0
18,1991,30.0,Harold Reynolds,80,1985,Harold Reynolds_1985,1866666.0,0.0
19,1991,30.0,Joel Skinner,92,1985,Joel Skinner_1985,610000.0,0.0
20,1991,30.0,Kirk McCaskill,64,1985,Kirk McCaskill_1985,2100000.0,0.0
21,1991,30.0,Mark Salas,86,1985,Mark Salas_1985,450000.0,0.0
22,1991,30.0,Mickey Tettleton,97,1985,Mickey Tettleton_1985,1600000.0,0.0
23,1991,30.0,Rob Deer,24,1985,Rob Deer_1985,1966667.0,0.0
24,1991,30.0,Roger McDowell,66,1985,Roger McDowell_1985,2000000.0,0.0
25,1991,30.0,Sid Bream,9,1985,Sid Bream_1985,1600000.0,0.0
26,1991,30.0,Steve Ontiveros,73,1985,Steve Ontiveros_1985,180000.0,0.0
27,1991,30.0,Zane Smith,93,1985,Zane Smith_1985,2225000.0,0.0
28,1991,31.0,Geno Petralli,79,1985,Geno Petralli_1985,562500.0,0.0
29,1991,31.0,Steve Lyons,60,1985,Steve Lyons_1985,650000.0,0.0
30,1991,31.0,Tim Hulett,47,1985,Tim Hulett_1985,327500.0,0.0
31,1991,31.0,Tom Browning,11,1985,Tom Browning_1985,2425000.0,0.0
32,1991,32.0,Joe Hesketh,44,1985,Joe Hesketh_1985,525000.0,0.0
33,1991,32.0,Jose Uribe,102,1985,Jose Uribe_1985,1333333.0,0.0
34,1991,32.0,Milt Thompson,98,1985,Milt Thompson_1985,1516667.0,0.0
35,1991,32.0,Mitch Webster,104,1985,Mitch Webster_1985,750000.0,0.0
36,1991,32.0,Tim Burke,13,1985,Tim Burke_1985,2266667.0,0.0
37,1992,26.0,Ruben Sierra,204,1986,Ruben Sierra_1986,5000000.0,0.0
38,1992,27.0,Barry Bonds,120,1986,Barry Bonds_1986,4800000.0,0.0
39,1992,27.0,Bob Kipper,157,1986,Bob Kipper_1986,1000000.0,0.0
40,1992,27.0,Jose Canseco,125,1986,Jose Canseco_1986,4300000.0,0.0
41,1992,27.0,Kurt Stillwell,208,1986,Kurt Stillwell_1986,1750000.0,0.0
42,1992,27.0,Mitch Williams,225,1986,Mitch Williams_1986,3200000.0,0.0
43,1992,28.0,Barry Larkin,161,1986,Barry Larkin_1986,4350000.0,0.0
44,1992,28.0,Bip Roberts,195,1986,Bip Roberts_1986,1550000.0,0.0
45,1992,28.0,Bobby Witt,228,1986,Bobby Witt_1986,2383333.0,0.0
46,1992,28.0,Bruce Ruffin,199,1986,Bruce Ruffin_1986,525000.0,0.0
47,1992,28.0,Cecil Fielder,140,1986,Cecil Fielder_1986,4500000.0,0.0
48,1992,28.0,Dale Sveum,210,1986,Dale Sveum_1986,375000.0,0.0
49,1992,28.0,Dennis Powell,188,1986,Dennis Powell_1986,125000.0,0.0
50,1992,28.0,Eric King,155,1986,Eric King_1986,1200000.0,0.0
51,1992,28.0,Eric Plunk,186,1986,Eric Plunk_1986,357500.0,0.0
52,1992,28.0,Kal Daniels,131,1986,Kal Daniels_1986,2500000.0,0.0
53,1992,28.0,Luis Rivera,194,1986,Luis Rivera_1986,1075000.0,0.0
54,1992,28.0,Pete Incaviglia,151,1986,Pete Incaviglia_1986,800000.0,0.0
55,1992,28.0,Scott Bankhead,114,1986,Scott Bankhead_1986,800000.0,0.0
56,1992,28.0,Will Clark,128,1986,Will Clark_1986,4275000.0,0.0
57,1992,29.0,Bill Wegman,224,1986,Bill Wegman_1986,2375000.0,0.0
58,1992,29.0,Bobby Bonilla,121,1986,Bobby Bonilla_1986,6100000.0,0.0
59,1992,29.0,Cory Snyder,205,1986,Cory Snyder_1986,565000.0,0.0
60,1992,29.0,Danny Tartabull,212,1986,Danny Tartabull_1986,5300000.0,0.0
61,1992,29.0,Doug Drabek,136,1986,Doug Drabek_1986,4500000.0,0.0
62,1992,29.0,Glenn Braggs,123,1986,Glenn Braggs_1986,1000000.0,0.0
63,1992,29.0,Jeff Reed,192,1986,Jeff Reed_1986,750000.0,0.0
64,1992,29.0,Jose Guzman,146,1986,Jose Guzman_1986,1405000.0,0.0
65,1992,29.0,Mark Portugal,187,1986,Mark Portugal_1986,1250000.0,0.0
66,1992,29.0,Terry Mulholland,177,1986,Terry Mulholland_1986,1250000.0,0.0
67,1992,30.0,Bob Melvin,169,1986,Bob Melvin_1986,900000.0,0.0
68,1992,30.0,Bob Sebra,201,1986,Bob Sebra_1986,140000.0,0.0
69,1992,30.0,Dan Plesac,185,1986,Dan Plesac_1986,2766667.0,0.0
70,1992,30.0,Darren Daulton,132,1986,Darren Daulton_1986,2566667.0,0.0
